,Nov
0,5.30482801538683
1,4.819797964519968
2,4.698522341784805
3,4.817432805170039
4,4.523702975142424
5,4.167065583180629
6,4.38544429803925
7,4.737588702598859
8,5.010854953178442
9,5.330879968376753
10,5.003773650782995
11,4.679579144628171
12,4.701517623471527
13,4.405539786762478
14,3.5448812627180346
15,2.83907273027116
16,1.7473596467797559
17,1.9627634357776806
18,3.8788319265560696
19,6.3972894020105215
20,7.402443909539802
21,6.684098933191853
22,6.061863930021315
23,6.838589064622528
24,8.570708065308496
25,9.694869324266108
26,10.569020027192979
27,11.72417461670136
28,10.37308266099015
29,10.697042173075547
30,11.285335459578349
31,11.18371518083664
32,12.330855332236117
33,13.417386906882646
34,13.432527674534823
35,12.756763511721859
36,12.08315268557155
37,11.22221579793591
38,10.353137630270576
39,10.303411842978193
40,10.93827703431412
41,11.646175026443448
42,12.275714945505946
43,12.616830574470635
44,12.633205528696118
45,12.2970251318969
46,9.366333208893403
47,9.174214175014393
48,9.011128801895437
49,8.853120274213552
50,9.009149233826953
51,9.383337354652848
52,9.689008555581335
53,9.96508485149595
54,10.027740271231014
55,9.577537693749314
56,9.02891887345913
57,8.815687788436486
58,7.30341480754257
59,7.297362845593458
60,7.072033661883064
61,6.657781395454413
62,6.316506703797982
63,5.76215011993379
64,5.159929772371221
65,4.768454628634963
66,4.358252826401499
67,3.791580731560777
68,3.1108616289711524
69,2.705720374635649
70,3.326497113356187
71,3.236316905273992
72,3.0329438805011244
73,2.404497416770613
74,1.7652557881130002
75,1.4436979772225653
76,1.1213914439385388
77,0.7331568161219707
78,1.0300551672737268
79,1.119738409388827
80,0.8183293967383661
81,0.6178893382981754
82,0.7007063160817538
83,1.3037968519309278
84,1.5167131277254116
85,1.497841251314335
86,1.5066467212836248
87,1.660779657287277
88,1.6926152346952368
89,1.6491457332312185
90,1.6037386059534502
91,1.5835041064615158
92,1.4600162198444853
93,1.4754529831783403
94,0.9617858532921261
95,0.691638654313942
96,0.9468019178188722
97,1.7698120059389564
98,2.169967129407096
99,2.0410673415475196
100,1.856049362270794
101,1.7919800934870829
102,1.7324157740081951
103,1.6297407386704517
104,1.4402431519955268
105,1.1614545609085767
106,0.4717688606505935
107,0.43285096155933417
108,0.555898796593547
109,0.43150060232928467
110,0.6194542885065173
111,0.885597624475555
112,1.4076827558488443
113,2.084204388881313
114,3.0292763061506736
115,3.366377559460989
116,3.8647573153095682
117,4.200894122564318
118,4.440470048975369
119,4.444192252515857
120,4.933769694126022
121,6.564562787549457
122,7.062720878169894
123,7.113600781534487
124,7.706582969649495
125,8.1482885702769
126,7.932809307107303
127,7.303566636422652
128,6.985361682117553
129,7.008860427260005
130,7.33962957257029
131,7.1723803546015255
132,6.541161347856465
133,5.741973195105987
134,5.048013252625793
135,4.673747907130101
136,4.6012601817516785
137,5.183798096134426
138,6.008208656665331
139,6.7992712114686285
140,7.040651476002014
141,6.906104227677045
142,6.736038808497215
143,7.114585633446893
144,7.787906382908604
145,7.41520553814329
146,6.71622890794125
147,6.697323624254051
148,6.889016598060054
149,6.858266065391962
150,6.978405537767171
151,7.1689809240050435
152,7.386420199408194
153,7.386010688192967
154,6.511299693665146
155,7.080879486584101
156,7.689863819478071
157,7.3713609799280215
158,7.544148999331992
159,7.116077474670272
160,6.64462726109509
161,6.077657646565863
162,5.48353627823141
163,4.521657880132373
164,4.353671864269306
165,4.4226634403517595
166,4.06181413046189
167,4.655002193728152
168,5.496206302017592
169,5.5395600472359865
170,5.624438457453069
171,5.658340018776836
172,5.4707964330957575
173,4.851997583838016
174,4.3143680872802
175,4.208197440826763
176,4.266724335277239
177,4.611041030713535
178,3.921380707372615
179,4.767271741096729
180,5.195107754086266
181,4.834175509998007
182,5.6983959344779835
183,6.7352015922863275
184,6.876822003125748
185,6.149080761639257
186,5.029171299943249
187,4.449403871860709
188,4.833928004367916
189,5.001081501113058
190,5.397617183119429
191,7.045540863020737
192,8.025781893170716
193,8.562576826037049
194,8.806631166304145
195,8.542019091401208
196,8.44794020736427
197,8.569571028845242
198,8.412849817654125
199,8.189690112999152
200,7.933654293194552
201,7.488404700222907
202,6.870330307072923
203,6.701248404962882
204,6.3555428172697646
205,6.034175691701298
206,5.8723154051082815
207,5.990964532133059
208,6.1643134394549035
209,6.501644006045462
210,6.379690376448081
211,6.241444817706713
212,6.661668768430834
213,7.294344653691192
214,7.486040290001816
215,7.480863695554863
216,7.468940091806629
217,7.522798866502973
218,7.719413692598108
219,7.873021660352627
220,8.05756069066628
221,7.838643810867246
222,7.422657447112627
223,7.047747890606725
224,6.828608237343756
225,6.730462889050335
226,6.426171699015664
227,6.484039561734471
228,6.296147498409229
229,6.202215421989991
230,6.000865191388153
231,5.822038303637412
232,5.5207045608227
233,5.516609686822761
234,5.622355275351438
235,5.35338644905885
236,4.963764532062613
237,4.750177690923125
238,4.233857539847959
239,4.183733378476059
240,4.17244462631857
241,3.874355448487893
242,3.403944193215617
243,2.5586733306288485
244,2.134217417854357
245,1.7801372296105489
246,1.607910624504761
247,2.031731522136075
248,1.121841832549373
249,1.1000594137975566
250,2.662489010006859
251,3.819868697402942
252,4.860988400197616
253,5.984952542346369
254,7.650332639342604
255,8.088713194500691
256,7.234792246076916
257,6.628412209658921
258,7.01886799046464
259,7.487687456008909
260,8.727479312365832
261,10.437532056984994
262,10.712327086356227
263,11.073582865207868
264,11.636608599478278
265,11.554628157167421
266,11.718392788467588
267,11.772925592227779
268,11.929876545212466
269,12.229124453088062
270,12.469826675592854
271,12.733056161951819
272,13.203346390533357
273,12.826429052587562
274,11.561411072237803
275,12.248079409697356
276,12.818972696836578
277,13.292412703643972
278,13.347240685051938
279,13.20996332879704
280,13.586861214832487
281,14.008473637735092
282,13.879146791875792
283,13.663092157710398
284,13.340639301327345
285,12.688971360855817
286,8.798295460783539
287,9.275759403621782
288,9.253123178427549
289,10.014545756754107
290,9.977847716444762
291,10.045665010867676
292,10.323263674021973
293,10.518706057383396
294,10.679107840207099
295,10.632037581525124
296,10.438602541328612
297,10.6609177217383
298,9.280187514605766
299,10.441032776798547
300,11.014324179474478
301,11.59451265621779
302,11.911596112464784
303,12.069834361549017
304,12.053273773428304
305,11.889407377344604
306,11.377892245675966
307,10.70161674614224
308,10.064109103570763
309,9.524842690224018
310,8.294572433193819
311,7.735883275734162
312,7.22082277770604
313,7.32025266780639
314,7.999352278772098
315,8.577916020154671
316,8.83951192648174
317,9.862212586971738
318,9.50729694244761
319,8.93752515481909
320,8.753220637034167
321,8.536040820000974
322,8.877633218976149
323,8.788974568681114
324,8.808715750658434
325,8.902451522376547
326,8.779511854049542
327,8.458208422429838
328,8.232652890464369
329,8.178401475969212
330,8.114024230348127
331,7.914754797629615
332,8.563534822771972
333,8.468442288869207
334,7.021479044556917
335,6.651866462680102
336,6.263663019150798
337,5.963392494306167
338,5.297614121043127
339,5.2222127598285075
340,4.814235537130079
341,3.9960543978055254
342,3.4824155220507564
343,3.374530059727331
344,3.214925378232296
345,3.2367063479457077
346,2.6647339568274533
347,2.6812195680073576
348,3.089314464934748
349,2.8248175658710792
350,2.0801801680420757
351,1.33097856975264
352,0.787374161840545
353,1.038775318174436
354,2.1882832290056204
355,2.3427393285652194
356,2.2175927150306975
357,2.04372409699416
358,1.3135090988132465
359,0.9719179910510509
360,1.0409901627335412
361,1.1660773914951699
362,1.735963434224719
363,2.738997563510216
364,3.6238350339325796
365,4.153806122656227
366,4.445524707254076
367,4.773314698776137
368,5.127312679423491
369,5.1314688623257405
370,5.179981152668671
371,4.801015144142693
372,4.05662749257604
373,3.8701873265543183
374,3.8124648731929387
375,4.200267212074154
376,4.7798886904609015
377,5.106460749563887
378,5.4228665556326225
379,5.646945446036884
380,5.602142079505452
381,6.0406523565208134
382,6.2301589117347245
383,6.861498238035035
384,8.157886842048974
385,8.33747295089178
386,7.856645247134057
387,7.502427600314269
388,7.156740563756012
389,6.928187948855466
390,7.2703135797402405
391,7.921761626751786
392,8.448362006095698
393,9.172613523072247
394,8.483641053179774
395,9.635156174771343
396,10.78887044633313
397,11.091660599542129
398,10.815107245164175
399,10.425914580335414
400,10.03760868762297
401,9.6018138307187
402,9.080244864515857
403,8.751710868743016
404,8.773712290486026
405,8.580843718921047
406,8.682438009644844
407,8.442092706133923
408,7.935061498909605
409,7.48272137951284
410,6.903225169944763
411,6.379077763851756
412,5.887469155238154
413,5.482843337443989
414,5.068903268122109
415,4.711626819481502
416,4.511213503760296
417,4.463672875485422
418,4.185135803899801
419,4.241893852148923
420,4.477369169722897
421,4.728803002039845
422,5.119370744547975
423,5.396878505647789
424,5.460091843406643
425,5.225900209542233
426,4.781264065334671
427,4.387532004934537
428,4.062591234870252
429,3.8988178723676072
430,4.417090434176285
431,4.335060466149023
432,4.303916298136535
433,4.023402756445088
434,3.3320985017500204
435,2.727589800366059
436,2.386660800328596
437,2.026981121670243
438,1.5399441116475943
439,1.5581972018413999
440,1.4907148493284716
441,1.4567138639382744
442,0.8224742601181456
443,0.3915126350649659
444,0.25599243704037195
445,1.0740202925094793
446,1.6938955710844188
447,2.0931174048820327
448,2.2685894463392025
449,2.6224721817366667
450,3.4866165082100182
451,4.380231494110152
452,4.392311594051871
453,4.192881139119892
454,4.093760197837648
455,3.636537728610433
456,3.138816956566703
457,2.9035295281156763
458,2.7625388588827775
459,2.748361296479462
460,2.890999576934638
461,2.826462688461913
462,2.1684184449485673
463,1.824711944535723
464,1.9694396939300098
465,2.105656887970091
466,3.138224463224446
467,2.864701980395327
468,2.583117068967799
469,2.9841086040162055
470,3.7116324289706486
471,4.372936976602095
472,4.9869054410614835
473,5.439708769247604
474,5.767221682112751
475,5.877914627155127
476,6.108440024882538
477,6.2172049594683765
478,6.702593523716235
479,6.383778751711191
480,5.835077500456018
481,5.1700227986097484
482,4.3598378170053795
483,3.791774541291938
484,3.2191419453706325
485,3.147003647507488
486,3.6591917082413996
487,4.209972913475457
488,4.401079740441847
489,4.475764955120693
490,4.611488637121415
491,5.041718417264332
492,5.362496341496386
493,5.504710811470506
494,5.63097402940271
495,5.538854942108554
496,5.584629552899819
497,5.761945069534205
498,5.26350638553215
499,4.970244556332706
500,4.805700956576128
501,3.8665459792566828
502,3.041407163814968
503,2.5210236849697822
504,2.127609714760276
505,1.828886695130872
506,1.6450519316893344
507,1.7736218958552126
508,2.176515595846603
509,2.0199506948676196
510,1.9206633338659
511,2.5246892453604777
512,2.699493996948012
513,2.7368135798788527
514,3.6717112817951483
515,4.369493093456457
516,4.095740395048275
517,3.3139717794080963
518,3.169037990409802
519,3.3614252603033643
520,3.962208419024156
521,4.541484680624865
522,5.196780728271943
523,5.802503272206501
524,6.07513383306259
525,6.068696733012101
526,6.964005063844305
527,6.936426538646272
528,6.74682665460549
529,6.339788572893643
530,5.92696246608407
531,5.301370261398485
532,4.7474512868529795
533,4.74336447374537
534,5.0328495101311415
535,4.755060870115836
536,4.9212468050505525
537,5.290166325110348
538,4.077868214274245
539,4.3806419767684694
540,4.196399603925768
541,4.480117325245093
542,3.8033754755586635
543,4.16718689451486
544,3.345357161779605
545,3.0199098799092225
546,2.8701828104357174
